Data Medicao,"NUMERO DE DIAS COM PRECIP. PLUV, MENSAL (AUT)(número)","PRECIPITACAO TOTAL, MENSAL (AUT)(mm)","PRESSAO ATMOSFERICA, MEDIA MENSAL (AUT)(mB)","TEMPERATURA MEDIA, MENSAL (AUT)(°C)","VENTO, VELOCIDADE MAXIMA MENSAL (AUT)(m/s)","VENTO, VELOCIDADE MEDIA MENSAL (AUT)(m/s)"
2022-01-31,29.0,164.2,979.0,24.9,5.7,0.3
2022-02-28,21.0,242.79999999999998,978.6,25.4,6.6,0.3
2022-03-31,15.0,119.0,978.5,25.9,4.5,0.3
2022-04-30,7.0,34.4,978.7,26.4,4.3,0.4
2022-05-31,0.0,0.0,980.9,24.4,4.0,0.5
2022-06-30,0.0,0.0,981.0,23.5,3.2,0.5
2022-07-31,0.0,0.0,982.1,23.4,4.1,0.5
2022-08-31,0.0,0.0,981.0,25.7,4.9,0.5
2022-09-30,7.0,39.0,979.2,27.3,5.5,0.5
2022-10-31,7.0,2.6,977.9,28.2,6.0,0.6
2022-11-30,18.0,132.66666666666666,978.2,25.4,4.1,0.5
2022-12-31,14.0,306.40000000000003,978.0,24.8,4.3,0.4
2023-01-31,18.333333333333332,189.66666666666666,979.3,25.1,4.2,0.4
2023-02-28,12.666666666666666,82.39999999999999,978.9,26.2,4.5,0.5
2023-03-31,13.666666666666666,189.66666666666666,979.4,25.0,4.2,0.4
2023-04-30,12.666666666666666,82.39999999999999,978.8,26.2,4.5,0.6
2023-05-31,4.0,8.066666666666668,980.6,25.5,4.2,0.5
2023-06-30,0.3333333333333333,0.06666666666666667,982.4,24.5,4.5,0.4
2023-07-31,2.0,0.3333333333333333,982.6,24.4,5.1,0.6
2023-08-31,4.0,8.066666666666668,980.6,26.3,3.7,0.5
2023-09-30,2.6666666666666665,26.933333333333334,978.9,29.1,4.1,0.5
2023-10-31,4.666666666666667,36.333333333333336,977.3,30.0,6.0,0.5
2023-11-30,6.666666666666667,67.66666666666667,977.4,29.1,7.9,0.6
2023-12-31,8.333333333333334,87.33333333333333,977.7,27.9,6.3,0.3
2024-01-31,19.666666666666668,276.6666666666667,979.2,25.7,5.8,0.4
2024-02-29,13.333333333333334,192.79999999999998,980.0,25.9,6.0,0.3
2024-03-31,11.0,90.26666666666667,979.1,27.2,3.7,0.5
2024-04-30,18.0,164.2,979.1,27.0,5.2,0.7
2024-05-31,0.0,0.0,980.3,26.1,4.5,0.8
2024-06-30,0.0,0.0,982.2,23.9,4.5,0.9
2024-07-31,0.0,0.0,983.4,23.3,4.6,0.8
2024-08-31,0.0,0.0,982.0,25.5,5.3,1.0
2024-09-30,3.0,19.400000000000002,979.3,28.0,5.0,1.0
2024-10-31,6.0,36.53333333333333,978.1,29.0,5.8,1.1
2024-11-30,16.0,166.0,978.0,25.9,5.0,0.9
2024-12-31,5.0,39.666666666666664,978.2,27.133333333333336,4.9,0.7
2025-01-31,17.333333333333332,197.4,978.7,25.5,7.9,0.8
2025-02-28,9.0,167.66666666666666,978.6,26.1,6.1,0.7
2025-03-31,5.666666666666667,80.86666666666666,979.0,26.8,6.0,0.8
2025-04-30,8.0,135.86666666666665,978.6,26.6,5.1,0.6
2025-05-31,5.0,1.6666666666666667,981.4,25.3,5.2,1.1
2025-06-30,3.0,0.13333333333333333,982.2,24.4,5.6,0.9
2025-07-31,1.6666666666666667,0.4000000000000001,983.4,23.6,5.1,0.9
2025-08-31,4.0,1.5999999999999999,981.6,26.1,5.2,1.0
2025-09-30,4.333333333333333,5.533333333333334,980.3,28.8,5.6,1.3
2025-10-31,6.0,68.8,980.0,27.5,5.8,1.0666666666666667
2025-11-30,14.333333333333334,144.6,977.9,27.0,5.9,0.9
2025-12-31,15.0,206.66666666666666,978.1,25.9,5.7,0.8
2026-01-31,15.666666666666666,189.66666666666666,979.0,25.8,5.5,0.9
2026-02-28,11.333333333333334,173.0666666666667,979.3,25.2,6.7,0.7
2026-03-31,10.0,82.4,978.3,25.8,4.7,0.7
2026-04-30,8.666666666666666,126.2,979.1,26.1,5.3,0.7
