Data Medicao,"NUMERO DE DIAS COM PRECIP. PLUV, MENSAL (AUT)(número)","PRECIPITACAO TOTAL, MENSAL (AUT)(mm)","PRESSAO ATMOSFERICA, MEDIA MENSAL (AUT)(mB)","TEMPERATURA MEDIA, MENSAL (AUT)(°C)","VENTO, VELOCIDADE MAXIMA MENSAL (AUT)(m/s)","VENTO, VELOCIDADE MEDIA MENSAL (AUT)(m/s)"
2021-06-30,11.333333333333334,151.6,1006.4,24.0,6.1,1.9
2021-07-31,18.333333333333332,247.86666666666665,1008.1,23.8,5.3,1.9
2021-08-31,17.0,81.33333333333333,1008.0,23.5,6.3,2.3
2021-09-30,21.0,93.4,1006.7,24.8,5.7,2.3
2021-10-31,16.0,27.6,1004.7,26.0,6.9,2.9
2021-11-30,12.0,31.6,1002.8,27.0,7.8,3.5
2021-12-31,3.0,5.666666666666667,1002.3,26.7,7.5,3.3
2022-01-31,8.0,55.53333333333333,1003.4,26.7,6.3,2.6
2022-02-28,12.0,39.2,1002.8,27.4,7.1,2.9
2022-03-31,27.0,371.2,1002.5,26.4,7.1,2.0
2022-04-30,22.0,198.2,1003.0,26.2,5.6,2.0
2022-05-31,29.0,579.0,1005.1,25.3,6.0,2.0
2022-06-30,21.0,116.0,1005.5,24.5,6.1,1.9
2022-07-31,13.0,45.53333333333333,1007.3,24.76666666666667,6.5,2.5
2022-08-31,1.0,2.266666666666667,1004.2666666666668,25.766666666666666,6.3,2.0666666666666664
2022-09-30,18.0,79.2,1006.7,24.1,5.9,2.3
2022-10-31,14.0,88.6,1005.3,25.4,6.8,2.8
2022-11-30,17.0,194.0,1003.2,25.7,7.0,2.9
2022-12-31,14.0,88.2,1003.0,26.3,7.4,3.1
2023-01-31,15.0,64.0,1003.8,26.4,6.7,2.8
2023-02-28,17.0,69.8,1003.8,26.6,5.7,2.4
2023-03-31,24.0,133.4,1003.7,26.6,6.8,2.3
2023-04-30,18.0,163.2,1003.0,26.4,5.7,2.0
2023-05-31,22.0,360.0,1005.0,25.7,5.2,1.9
2023-06-30,30.0,424.8,1007.1,24.4,5.6,1.9
2023-07-31,29.0,291.2,1008.2,24.0,6.5,1.9
2023-08-31,27.0,153.6,1007.1,24.2,6.3,2.2
2023-09-30,23.0,130.2,1006.8,24.6,6.6,2.5
2023-10-31,13.0,46.333333333333336,1006.3666666666667,25.3,6.2,2.5
2023-11-30,18.15,144.5964285714286,1005.0710382513661,25.554347826086957,6.667379679144386,2.599453551912568
2023-12-31,11.0,66.73333333333333,1003.3000000000001,26.4,6.6,2.2
2024-01-31,7.0,47.0,1003.7,27.6,7.8,3.3
2024-02-29,24.0,77.8,1004.1,27.7,7.0,2.4
2024-03-31,23.0,124.2,1003.1,28.0,6.4,2.3
2024-04-30,24.0,268.0,1002.7,27.0,5.4,1.6
2024-05-31,28.0,422.2,1004.6,25.7,5.8,1.7
2024-06-30,28.0,420.4,1006.7,24.6,5.6,1.9
2024-07-31,27.0,229.0,1008.8,24.0,6.3,2.1
2024-08-31,21.0,68.2,1008.6,24.2,6.4,2.4
2024-09-30,16.0,67.6,1007.5,24.5,6.3,2.5
2024-10-31,10.0,15.0,1005.6,25.4,6.8,2.9
2024-11-30,9.0,28.0,1003.9,26.1,7.8,3.5
2024-12-31,16.0,26.2,1003.8,26.7,6.8,3.2
2025-01-31,11.0,62.2,1003.2,27.0,8.2,3.0
2025-02-28,23.0,121.8,1003.4,26.8,6.1,2.4
2025-03-31,19.0,60.8,1004.0,26.9,6.1,2.4
2025-04-30,11.0,53.0,1003.2,27.0,5.9,2.2
2025-05-31,26.0,519.2,1005.8,25.7,6.4,2.0
2025-06-30,26.0,458.2,1007.3,24.3,5.3,1.8
2025-07-31,28.0,204.2,1009.0,23.5,4.9,1.9
2025-08-31,27.0,247.0,1008.5,23.7,6.1,2.2
2025-09-30,23.0,122.0,1008.4,24.3,6.9,2.6
2025-10-31,21.0,29.6,1006.7,25.2,7.4,3.0
2025-11-30,9.0,22.0,1004.2,26.1,8.3,3.6
2025-12-31,9.0,15.2,1003.3,26.6,7.2,3.4
2026-01-31,13.0,25.8,1004.0,27.0,7.9,3.2
2026-02-28,7.0,43.0,1003.5,27.1,7.1,2.8
2026-03-31,15.0,130.2,1002.4,27.2,6.3,2.5
2026-04-30,26.0,229.8,1003.3,26.0,5.4,1.8
