Data Medicao,"NUMERO DE DIAS COM PRECIP. PLUV, MENSAL (AUT)(número)","PRECIPITACAO TOTAL, MENSAL (AUT)(mm)","PRESSAO ATMOSFERICA, MEDIA MENSAL (AUT)(mB)","TEMPERATURA MEDIA, MENSAL (AUT)(°C)","VENTO, VELOCIDADE MAXIMA MENSAL (AUT)(m/s)","VENTO, VELOCIDADE MEDIA MENSAL (AUT)(m/s)"
2018-03-31,16.0,112.0,966.6,25.1,3.2,0.3
2018-04-30,11.0,94.0,967.6,24.9,3.6,0.6
2018-05-31,0.0,0.0,968.3,25.6,4.4,0.7
2018-06-30,0.0,0.0,969.5,25.8,4.4,1.3
2018-07-31,0.0,0.0,969.3,26.2,5.9,1.3
2018-08-31,0.0,0.0,969.1,27.3,6.2,1.3
2018-09-30,2.0,14.4,966.4,28.6,5.4,1.1
2018-10-31,6.0,59.4,965.9,28.4,5.3,0.9
2018-11-30,14.0,127.2,965.4,26.8,4.5,0.7
2018-12-31,9.0,148.6,967.4,25.7,4.2,0.6
2019-01-31,14.0,106.8,967.6,25.6,2.6,0.3
2019-02-28,20.0,119.2,967.0,25.3,3.4,0.3
2019-03-31,21.0,281.0,967.5,25.2,4.0,0.3
2019-04-30,15.0,166.6,967.3,25.4,2.9,0.2
2019-05-31,4.0,25.0,967.3,25.7,2.2,0.2
2019-06-30,1.0,0.4,969.5,25.7,4.1,0.8
2019-07-31,2.0,18.2,969.4,25.7,5.1,1.2
2019-08-31,0.0,0.0,970.1,27.0,5.8,1.8
2019-09-30,1.0,7.4,967.5,28.9,5.7,1.4
2019-10-31,6.0,100.4,966.0,28.6,5.4,1.1
2019-11-30,5.0,56.0,964.9,27.8,3.4,0.7
2019-12-31,8.0,84.2,965.4,27.5,3.4,0.7
2020-01-31,16.0,105.6,967.1,25.5,3.4,0.4
2020-02-29,15.0,276.0,967.2,25.4,2.1,0.2
2020-03-31,19.0,323.8,967.3,25.1,3.0,0.3
2020-04-30,11.0,326.2,967.9,25.4,3.3,0.3
2020-05-31,3.0,38.2,968.8,25.7,2.5,0.3
2020-06-30,1.0,0.6,969.2,25.3,3.1,0.6
2020-07-31,0.0,0.0,968.9,25.7,4.7,0.8
2020-08-31,0.0,0.0,968.4,26.9,5.2,1.1
2020-09-30,1.0,1.2,967.4,28.5,5.3,1.1
2020-10-31,8.0,149.0,966.1,28.3,3.5,0.6
2020-11-30,5.0,58.4,966.2,26.0,4.7,0.6
2020-12-31,8.0,54.8,966.0,25.8,3.6,0.4
2021-01-31,13.0,126.4,966.0,25.0,2.8,0.2
2021-02-28,5.0,33.73333333333333,966.8666666666667,26.466666666666665,3.7,0.6
2021-03-31,2.0,76.13333333333333,965.5666666666667,25.933333333333334,4.1,0.8333333333333334
2021-04-30,14.333333333333334,59.333333333333336,967.6999999999999,24.933333333333334,2.4,0.3666666666666667
2021-05-31,7.298701298701299,64.6312925170068,967.1945454545455,26.50479041916168,4.3983146067415735,0.7624242424242423
2021-06-30,7.298701298701299,64.6312925170068,967.1945454545455,26.50479041916168,4.3983146067415735,0.7624242424242423
2021-07-31,7.298701298701299,64.6312925170068,967.1945454545455,26.50479041916168,4.3983146067415735,0.7624242424242423
2021-08-31,7.298701298701299,64.6312925170068,967.1945454545455,26.50479041916168,4.3983146067415735,0.7624242424242423
2021-09-30,7.298701298701299,64.6312925170068,967.1945454545455,26.50479041916168,4.3983146067415735,0.7624242424242423
2021-10-31,7.298701298701299,64.6312925170068,967.1945454545455,26.50479041916168,4.3983146067415735,0.7624242424242423
2021-11-30,7.298701298701299,64.6312925170068,967.1945454545455,26.50479041916168,4.3983146067415735,0.7624242424242423
2021-12-31,7.298701298701299,64.6312925170068,967.1945454545455,26.50479041916168,4.3983146067415735,0.7624242424242423
2022-01-31,7.298701298701299,64.6312925170068,967.1945454545455,26.50479041916168,4.3983146067415735,0.7624242424242423
2022-02-28,7.298701298701299,64.6312925170068,967.1945454545455,26.50479041916168,4.3983146067415735,0.7624242424242423
2022-03-31,7.298701298701299,64.6312925170068,967.1945454545455,26.50479041916168,4.3983146067415735,0.7624242424242423
2022-04-30,7.298701298701299,64.6312925170068,967.1945454545455,26.50479041916168,4.3983146067415735,0.7624242424242423
2022-05-31,7.298701298701299,64.6312925170068,967.1945454545455,26.50479041916168,4.3983146067415735,0.7624242424242423
2022-06-30,7.298701298701299,64.6312925170068,967.1945454545455,26.50479041916168,4.3983146067415735,0.7624242424242423
2022-07-31,7.298701298701299,64.6312925170068,967.1945454545455,26.50479041916168,4.3983146067415735,0.7624242424242423
2022-08-31,0.0,0.0,968.6,26.8,4.2,1.0
2022-09-30,2.0,25.4,967.4,28.0,4.5,0.9
2022-10-31,5.0,41.0,966.0,28.4,5.0,0.8
2022-11-30,15.0,197.6,966.1,25.5,3.8,0.5
2022-12-31,18.0,230.0,966.0,25.1,3.5,0.4
2023-01-31,20.0,170.4,967.0,24.1,3.4,0.2
2023-02-28,10.0,100.6,966.8,24.7,2.0,0.1
2023-03-31,20.0,165.6,967.1,24.7,3.6,0.3
2023-04-30,9.0,41.0,966.6,25.4,2.6,0.2
2023-05-31,6.0,59.8,968.1,25.5,2.0,0.2
2023-06-30,0.0,0.0,969.5,25.8,2.8,0.5
2023-07-31,0.0,0.0,969.7,26.3,3.5,0.5
2023-08-31,2.0,7.8,968.3,27.7,5.6,0.6
2023-09-30,4.0,7.0,967.2,28.9,5.6,1.0
2023-10-31,1.0,17.6,965.7,29.8,3.3,0.8
2023-11-30,8.0,62.2,965.8,28.0,5.4,0.8
2023-12-31,10.0,174.0,965.9,27.1,6.0,0.8
2024-01-31,18.0,114.8,967.4,25.8,2.5,0.6
2024-02-29,17.0,149.8,967.8,25.5,2.7,0.6
2024-03-31,12.0,172.0,967.0,26.1,4.9,0.3
2024-04-30,16.0,205.8,966.7,26.5,3.2,0.4
2024-05-31,4.0,9.6,967.6,26.8,2.9,0.2
2024-06-30,0.0,0.0,969.0,26.6,3.3,0.4
2024-07-31,0.0,0.0,970.3,26.2,4.1,0.8
2024-08-31,1.0,3.0,969.4,27.3,6.2,1.0
2024-09-30,0.0,0.0,967.4,29.0,5.1,0.8
2024-10-31,4.0,77.4,966.4,29.3,4.3,0.6
2024-11-30,12.0,218.6,965.5,27.6,4.5,0.5
2024-12-31,15.0,77.4,965.9,25.9,1.7,0.1
2025-01-31,17.0,156.6,966.9,24.5,2.4,0.2
2025-02-28,6.333333333333333,182.86666666666665,967.1,25.5,2.9,0.20000000000000004
2025-03-31,10.0,89.2,966.6,26.7,3.9,0.6
2025-04-30,9.666666666666666,120.26666666666667,966.9,25.399999999999995,2.2,0.16666666666666666
2025-05-31,18.0,232.26666666666668,967.6333333333332,24.900000000000002,3.0,0.3666666666666667
2025-06-30,5.666666666666667,61.13333333333333,967.1333333333333,26.46666666666667,4.7,0.9
2025-07-31,7.333333333333333,68.4,966.5,26.899999999999995,5.0,0.8666666666666667
2025-08-31,15.333333333333334,43.800000000000004,967.5666666666667,26.3,5.3,0.8666666666666667
2025-09-30,0.6666666666666666,2.3333333333333335,967.8666666666667,27.899999999999995,5.2,1.1666666666666667
2025-10-31,2.0,7.133333333333333,966.6,29.3,5.6,0.9
2025-11-30,6.333333333333333,54.20000000000001,965.8,28.2,4.8,0.7
2025-12-31,16.0,145.26666666666668,966.1,25.3,3.2,0.4
2026-01-31,17.333333333333332,143.53333333333333,966.8,25.9,3.3,0.3
2026-02-28,9.666666666666666,136.0,967.4,24.8,1.8,0.1
2026-03-31,10.666666666666666,87.13333333333333,966.2,25.1,2.1,0.1
2026-04-30,8.333333333333334,95.86666666666666,966.7,26.1,4.1,0.2
