Data Medicao,"NUMERO DE DIAS COM PRECIP. PLUV, MENSAL (AUT)(número)","PRECIPITACAO TOTAL, MENSAL (AUT)(mm)","PRESSAO ATMOSFERICA, MEDIA MENSAL (AUT)(mB)","TEMPERATURA MEDIA, MENSAL (AUT)(°C)","VENTO, VELOCIDADE MAXIMA MENSAL (AUT)(m/s)","VENTO, VELOCIDADE MEDIA MENSAL (AUT)(m/s)"
2013-09-30,10.0,37.0,1002.6,22.9,6.8,1.6
2013-10-31,15.0,89.6,1000.9,23.3,6.4,1.6
2013-11-30,12.0,151.6,998.6,24.6,5.4,1.5
2013-12-31,23.0,482.6,995.1,25.3,5.4,1.3
2014-01-31,7.0,48.4,998.8,27.1,6.3,1.4
2014-02-28,2.0,68.8,998.7,27.1,6.0,1.5
2014-03-31,10.0,138.8,999.2,25.6,4.8,1.2
2014-04-30,14.0,155.0,1000.0,23.8,4.0,1.2
2014-05-31,9.0,61.8,1001.6,21.7,4.5,1.2
2014-06-30,10.0,11.6,1003.7,21.0,4.8,1.2
2014-07-31,13.0,50.6,1006.7,20.5,5.1,1.3
2014-08-31,7.0,17.8,1004.8,20.9,5.6,1.5
2014-09-30,4.0,20.8,1002.2,23.3,5.7,1.7
2014-10-31,13.0,94.6,1001.6,24.0,6.9,1.8
2014-11-30,12.0,156.6,998.2,25.2,6.5,1.6
2014-12-31,7.0,96.4,997.8,26.9,7.2,1.5
2015-01-31,2.0,2.6,998.1,29.5,5.3,1.8
2015-02-28,8.0,57.0,997.8,28.2,6.2,1.8
2015-03-31,13.0,114.4,998.3,26.7,6.5,1.4
2015-04-30,13.0,143.8,999.9,24.3,4.5,1.3
2015-05-31,18.0,117.2,1003.1,21.5,4.4,1.2
2015-06-30,18.0,43.2,1005.7,20.8,4.7,1.2
2015-07-31,6.0,14.2,1004.7,21.3,4.4,1.2
2015-08-31,6.0,2.8,1004.6,22.2,5.4,1.6
2015-09-30,11.0,86.6,1000.0,24.6,6.1,1.6
2015-10-31,12.0,52.0,1000.3,25.9,7.3,1.9
2015-11-30,14.0,120.8,996.4,27.4,5.8,1.7
2015-12-31,13.0,156.6,998.3,27.2,7.4,1.5
2016-01-31,18.0,199.6,996.8,26.4,5.4,1.4
2016-02-29,5.0,37.0,998.0,28.6,6.1,1.5
2016-03-31,10.0,130.4,999.8,27.2,4.8,1.4
2016-04-30,5.0,41.0,999.7,26.5,5.1,1.4
2016-05-31,3.0,9.666666666666666,1002.0,23.933333333333334,5.266666666666667,1.4333333333333336
2016-06-30,11.311827956989248,109.46136363636364,1000.4605405405406,24.06898395721925,5.299999999999999,1.3627027027027026
2016-07-31,3.0,3.8,1004.7,21.3,4.4,1.5
2016-08-31,6.0,2.4,1003.3,22.8,6.8,1.7
2016-09-30,9.0,76.0,1002.3,24.2,6.1,1.8
2016-10-31,14.0,92.6,999.9,24.1,5.9,1.7
2016-11-30,14.0,310.6,998.2,24.4,8.1,1.5
2016-12-31,19.0,387.6,997.6,25.6,6.3,1.4
2017-01-31,6.0,61.2,997.7,27.6,6.8,1.6
2017-02-28,9.0,122.4,998.6,26.4,5.4,1.4
2017-03-31,11.0,72.2,998.7,25.9,6.0,1.4
2017-04-30,14.0,47.6,1000.7,24.4,6.8,1.4
2017-05-31,8.0,51.8,1002.3,22.1,4.8,1.2
2017-06-30,10.0,41.2,1004.4,21.4,4.6,1.2
2017-07-31,12.0,27.4,1009.9,19.4,4.6,1.3
2017-08-31,4.0,5.6,1004.4,20.7,6.3,1.4
2017-09-30,4.0,9.4,1005.5,22.6,7.2,1.6
2017-10-31,9.0,43.0,999.5,25.7,5.3,1.7
2017-11-30,19.0,267.8,998.1,24.2,6.7,1.7
2017-12-31,12.0,176.8,996.7,25.7,6.8,1.4
2018-01-31,7.0,104.4,997.1,27.7,6.1,1.6
2018-02-28,13.0,136.4,997.2,25.9,5.4,1.3
2018-03-31,16.0,240.2,997.0,26.0,5.2,1.2
2018-04-30,17.0,187.8,1001.8,23.5,4.8,1.1
2018-05-31,12.0,50.8,1003.4,21.6,5.4,1.1
2018-06-30,7.0,23.4,1004.2,21.5,4.6,1.2
2018-07-31,4.0,14.0,1004.4,20.6,4.3,1.2
2018-08-31,13.0,54.8,1004.6,21.0,4.3,1.3
2018-09-30,6.0,26.0,1000.6,23.2,5.2,1.5
2018-10-31,15.0,67.0,998.9,24.4,5.3,1.7
2018-11-30,13.0,221.2,999.2,24.5,4.8,1.5
2018-12-31,18.0,222.8,997.9,25.6,5.5,1.4
2019-01-31,4.0,37.6,999.0,28.2,6.3,1.4
2019-02-28,11.0,193.6,997.0,27.0,6.3,1.3
2019-03-31,17.0,186.2,999.0,26.2,5.2,1.2
2019-04-30,10.0,85.2,998.7,25.3,4.6,1.1
2019-05-31,8.0,37.0,1000.3,23.7,4.4,1.1
2019-06-30,8.0,14.8,1005.1,21.9,3.9,1.2
2019-07-31,5.0,2.0,1004.8,20.3,4.9,1.4
2019-08-31,11.0,25.8,1006.8,20.8,5.4,1.4
2019-09-30,10.0,33.2,1002.4,23.9,5.4,1.7
2019-10-31,10.0,26.4,999.6,25.3,5.3,1.6
2019-11-30,19.0,274.2,997.9,24.8,6.3,1.4
2019-12-31,14.0,153.2,997.8,25.8,5.5,1.4
2020-01-31,17.0,323.6,996.0,26.1,4.6,1.2
2020-02-29,1.0,0.6666666666666666,1002.9666666666667,22.633333333333336,4.4,1.2666666666666666
2020-03-31,14.0,117.53333333333335,999.7333333333332,23.833333333333332,3.7,1.1333333333333335
2020-04-30,11.311827956989248,109.46136363636364,1000.4605405405406,24.06898395721925,5.299999999999999,1.3627027027027026
2020-05-31,11.311827956989248,109.46136363636364,1000.4605405405406,24.06898395721925,5.299999999999999,1.3627027027027026
2020-06-30,11.311827956989248,109.46136363636364,1000.4605405405406,24.06898395721925,5.299999999999999,1.3627027027027026
2020-07-31,11.311827956989248,109.46136363636364,1000.4605405405406,24.06898395721925,5.299999999999999,1.3627027027027026
2020-08-31,11.311827956989248,109.46136363636364,1000.4605405405406,24.06898395721925,5.299999999999999,1.3627027027027026
2020-09-30,7.0,40.199999999999996,1001.6,24.5,5.9,1.5
2020-10-31,12.0,95.0,998.8,24.4,5.4,1.4
2020-11-30,8.666666666666666,155.06666666666666,998.8,24.3,4.5,1.3
2020-12-31,14.0,308.2,997.0,26.0,6.0,1.3
2021-01-31,8.0,67.8,997.8,26.5,6.2,1.4
2021-02-28,19.0,358.2,996.5,25.5,6.1,1.3
2021-03-31,10.0,134.6,997.8,25.6,5.2,1.2
2021-04-30,17.0,82.4,1000.1,23.2,3.8,1.2
2021-05-31,11.0,28.2,1001.8,22.2,4.6,1.1
2021-06-30,13.0,42.6,1003.6,20.8,6.0,1.1
2021-07-31,5.0,13.466666666666667,1006.0,19.8,4.2,1.3
2021-08-31,13.0,35.0,1005.4,21.2,4.6,1.4
2021-09-30,5.0,30.133333333333336,1001.3,24.2,5.0,1.6
2021-10-31,21.0,175.6,1000.2,23.1,5.5,1.4
2021-11-30,15.0,233.2,997.7,23.2,5.0,1.5
2021-12-31,19.0,304.0,996.4,24.5,4.6,1.2
2022-01-31,8.0,162.0,996.9,26.2,5.4,1.3
2022-02-28,20.0,402.6,997.4,25.4,6.1,1.2
2022-03-31,7.0,9.6,998.2,26.3,4.4,1.2
2022-04-30,11.0,61.2,999.4,24.7,4.1,1.2
2022-05-31,7.0,11.6,1001.7,21.9,4.7,1.2
2022-06-30,12.0,12.8,1002.8,20.1,3.5,1.2
2022-07-31,2.0,0.6,1004.5,21.4,4.2,1.3
2022-08-31,5.0,11.8,1004.4,21.4,5.9,1.5
2022-09-30,11.0,39.4,1002.5,22.0,6.4,1.6
2022-10-31,13.0,114.4,999.6,25.2,5.1,1.5
2022-11-30,20.0,221.0,998.7,23.2,4.7,1.4
2022-12-31,22.0,334.2,996.8,24.4,5.3,1.2
2023-01-31,19.0,290.4,997.5,25.6,6.0,1.2
2023-02-28,8.0,83.2,997.8,26.9,4.2,1.3
2023-03-31,6.0,39.2,999.2,26.5,4.6,1.2
2023-04-30,11.0,108.2,999.2,24.4,4.4,1.2
2023-05-31,9.0,26.4,1002.7,21.6,3.7,1.0
2023-06-30,4.0,2.4,1004.7,20.5,5.0,1.1
2023-07-31,8.0,40.4,1005.2,20.9,4.9,1.2
2023-08-31,13.0,55.6,1002.3,22.5,4.6,1.3
2023-09-30,7.0,43.6,1001.3,24.3,5.0,1.5
2023-10-31,20.0,90.6,998.2,25.9,5.4,1.6
2023-11-30,11.0,175.6,997.1,27.0,4.5,1.4
2023-12-31,16.0,216.2,997.3,26.6,6.8,1.3
2024-01-31,16.0,243.8,996.4,26.7,3.7,1.2
2024-02-29,17.0,179.8,998.6,26.6,4.4,1.2
2024-03-31,13.0,324.4,998.0,26.8,5.3,1.1
2024-04-30,10.0,48.0,1000.1,25.1,3.9,1.1
2024-05-31,7.0,10.0,1001.2,24.4,4.1,1.1
2024-06-30,3.0,4.4,1003.9,22.2,4.6,1.2
2024-07-31,2.0,0.4,1005.6,22.2,4.3,1.2
2024-08-31,8.0,23.2,1004.7,22.1,4.9,1.3
2024-09-30,2.0,1.0,1001.8,25.2,5.1,1.6
2024-10-31,14.0,141.8,999.9,25.0,5.2,1.4
2024-11-30,14.0,135.2,998.1,25.0,4.5,1.2
2024-12-31,20.0,168.0,996.7,26.2,5.2,1.2
2025-01-31,18.0,222.8,996.2,26.4,4.9,1.2
2025-02-28,4.0,3.8,998.6,28.0,4.6,1.3
2025-03-31,16.0,214.4,999.8,26.3,4.8,1.2
2025-04-30,14.0,135.8,999.1,24.2,4.5,1.0
2025-05-31,15.0,41.4,1004.5,22.0,3.6,1.0
2025-06-30,12.0,24.0,1004.5,20.6,4.2,1.1
2025-07-31,7.0,8.0,1006.7,19.8,4.5,1.2
2025-08-31,5.0,36.0,1005.3,21.3,4.5,1.3
2025-09-30,14.0,44.8,1004.7,22.4,5.3,1.5
2025-10-31,10.0,28.8,1002.8,23.4,4.7,1.5
2025-11-30,12.0,136.4,998.1,24.3,4.7,1.3
2025-12-31,16.0,156.2,995.9,26.7,5.4,1.4
2026-01-31,16.0,268.2,998.2,25.7,5.2,1.1
2026-02-28,18.0,286.8,996.0,26.5,4.9,1.1
2026-03-31,15.0,175.2,997.6,25.2,4.4,1.1
2026-04-30,7.0,11.0,999.6,24.8,3.5,1.0
