Data Medicao,"NUMERO DE DIAS COM PRECIP. PLUV, MENSAL (AUT)(número)","PRECIPITACAO TOTAL, MENSAL (AUT)(mm)","PRESSAO ATMOSFERICA, MEDIA MENSAL (AUT)(mB)","TEMPERATURA MEDIA, MENSAL (AUT)(°C)","VENTO, VELOCIDADE MAXIMA MENSAL (AUT)(m/s)","VENTO, VELOCIDADE MEDIA MENSAL (AUT)(m/s)"
2020-06-30,9.0,4.4,984.6,25.7,7.6,1.1
2020-07-31,3.0,2.0,984.6,26.3,6.9,1.5
2020-08-31,0.0,0.0,984.5,27.3,8.1,3.0
2020-09-30,1.0,0.2,984.0,28.0,8.3,2.9
2020-10-31,1.0,1.0,982.3,29.5,8.3,2.5
2020-11-30,13.0,66.0,981.6,28.8,8.0,1.4
2020-12-31,2.0,1.8,981.6,29.3,7.1,1.9
2021-01-31,5.0,6.6,981.1,29.7,8.2,2.4
2021-02-28,17.0,20.8,981.2,28.7,7.3,1.4
2021-03-31,9.333333333333334,223.4,981.6,27.6,6.3,0.6
2021-04-30,3.6666666666666665,7.866666666666666,983.7333333333332,28.133333333333336,8.4,3.8333333333333335
2021-05-31,5.517006802721088,44.69558823529411,983.1380281690141,27.90738255033557,7.887640449438202,3.2007042253521125
2021-06-30,5.517006802721088,44.69558823529411,983.1380281690141,27.90738255033557,7.887640449438202,3.2007042253521125
2021-07-31,12.333333333333334,108.86666666666666,983.4,27.233333333333334,6.0,1.9666666666666668
2021-08-31,5.666666666666667,14.733333333333334,984.2333333333332,26.8,6.9,3.0
2021-09-30,8.0,70.8,982.7666666666668,27.53333333333333,7.5,2.6999999999999997
2021-10-31,15.333333333333334,125.66666666666667,983.1999999999999,26.96666666666667,4.7,1.6000000000000003
2021-11-30,15.333333333333334,125.66666666666667,983.1999999999999,26.96666666666667,4.9,1.6000000000000003
2021-12-31,15.333333333333334,125.66666666666667,983.1999999999999,26.96666666666667,4.8,1.6000000000000003
2022-01-31,15.333333333333334,125.66666666666667,983.1999999999999,26.96666666666667,2.7,1.6000000000000003
2022-02-28,6.0,5.6000000000000005,982.8000000000001,28.933333333333334,8.0,3.6666666666666665
2022-03-31,5.333333333333333,14.333333333333334,984.6666666666666,26.833333333333332,7.0,3.0666666666666664
2022-04-30,15.333333333333334,125.66666666666667,983.1999999999999,26.96666666666667,3.1,1.6000000000000003
2022-05-31,15.333333333333334,125.66666666666667,983.1999999999999,26.96666666666667,5.1,1.6000000000000003
2022-06-30,5.517006802721088,44.69558823529411,983.1380281690141,27.90738255033557,7.887640449438202,3.2007042253521125
2022-07-31,5.517006802721088,44.69558823529411,983.1380281690141,27.90738255033557,7.887640449438202,3.2007042253521125
2022-08-31,5.517006802721088,44.69558823529411,983.1380281690141,27.90738255033557,7.887640449438202,3.2007042253521125
2022-09-30,5.517006802721088,44.69558823529411,983.1380281690141,27.90738255033557,7.887640449438202,3.2007042253521125
2022-10-31,5.517006802721088,44.69558823529411,983.1380281690141,27.90738255033557,7.887640449438202,3.2007042253521125
2022-11-30,5.517006802721088,44.69558823529411,983.1380281690141,27.90738255033557,7.887640449438202,3.2007042253521125
2022-12-31,5.517006802721088,44.69558823529411,983.1380281690141,27.90738255033557,7.887640449438202,3.2007042253521125
2023-01-31,5.517006802721088,44.69558823529411,983.1380281690141,27.90738255033557,7.887640449438202,3.2007042253521125
2023-02-28,5.517006802721088,44.69558823529411,983.1380281690141,27.90738255033557,7.887640449438202,3.2007042253521125
2023-03-31,17.0,133.93333333333334,982.3,26.7,6.3,1.9
2023-04-30,12.0,159.0,981.8,26.6,7.9,1.8
2023-05-31,8.0,36.4,983.3,27.3,7.8,2.2
2023-06-30,9.0,26.6,985.0,26.7,7.6,2.6
2023-07-31,4.0,10.8,985.8,26.9,7.2,3.3
2023-08-31,1.0,0.6,984.6,27.7,8.0,3.6
2023-09-30,0.0,0.0,984.0,28.6,8.0,4.1
2023-10-31,5.517006802721088,44.69558823529411,983.1380281690141,27.90738255033557,7.887640449438202,3.2007042253521125
2023-11-30,5.517006802721088,44.69558823529411,983.1380281690141,27.90738255033557,7.887640449438202,3.2007042253521125
2023-12-31,5.517006802721088,44.69558823529411,983.1380281690141,27.90738255033557,7.887640449438202,3.2007042253521125
2024-01-31,5.517006802721088,44.69558823529411,983.1380281690141,27.90738255033557,7.887640449438202,3.2007042253521125
2024-02-29,5.517006802721088,44.69558823529411,983.1380281690141,27.90738255033557,7.887640449438202,3.2007042253521125
2024-03-31,5.517006802721088,44.69558823529411,983.1380281690141,27.90738255033557,7.887640449438202,3.2007042253521125
2024-04-30,8.0,29.666666666666668,982.5,27.3,6.1,1.7333333333333334
2024-05-31,9.0,43.4,982.8,27.5,6.0,2.1
2024-06-30,5.0,24.4,984.6,27.0,6.1,2.6
2024-07-31,5.0,10.4,986.4,26.5,7.0,3.2
2024-08-31,0.0,0.0,985.7,27.5,7.5,3.7
2024-09-30,0.0,0.0,984.2,28.3,7.3,4.2
2024-10-31,2.0,7.2,982.9,29.5,8.4,4.0
2024-11-30,1.0,0.2,981.4,30.0,8.5,4.1
2024-12-31,7.0,65.4,981.4,29.5,8.2,3.4
2025-01-31,18.0,181.8,981.8,27.8,7.5,2.3
2025-02-28,4.0,38.8,981.4,28.1,7.3,2.7
2025-03-31,12.0,115.8,982.2,28.2,7.6,2.4
2025-04-30,8.0,55.6,981.6,28.6,7.6,2.1
2025-05-31,4.0,10.4,983.6,28.5,6.5,2.7
2025-06-30,4.0,1.0,985.0,27.6,7.3,3.0
2025-07-31,3.0,1.2,986.2,27.2,6.8,3.3
2025-08-31,6.0,3.8,985.7,27.4,7.8,3.5
2025-09-30,3.0,0.6,985.3,28.0,8.0,4.2
2025-10-31,3.3333333333333335,60.4,982.1333333333332,28.833333333333332,8.9,4.2
2025-11-30,9.0,94.80000000000001,984.2666666666665,26.933333333333337,7.2,2.6666666666666665
2025-12-31,9.0,94.80000000000001,984.2666666666665,26.933333333333337,7.2,2.6666666666666665
2026-01-31,10.333333333333334,43.13333333333333,982.3666666666668,27.666666666666668,7.3,2.0
2026-02-28,6.666666666666667,13.066666666666668,981.5999999999999,28.8,8.5,3.8666666666666667
2026-03-31,4.666666666666667,8.866666666666665,983.1333333333333,27.166666666666668,7.7,2.8666666666666667
2026-04-30,15.333333333333334,125.66666666666667,983.1999999999999,26.96666666666667,5.8,1.6000000000000003
