Data Medicao,"NUMERO DE DIAS COM PRECIP. PLUV, MENSAL (AUT)(número)","PRECIPITACAO TOTAL, MENSAL (AUT)(mm)","PRESSAO ATMOSFERICA, MEDIA MENSAL (AUT)(mB)","TEMPERATURA MEDIA, MENSAL (AUT)(°C)","VENTO, VELOCIDADE MAXIMA MENSAL (AUT)(m/s)","VENTO, VELOCIDADE MEDIA MENSAL (AUT)(m/s)"
2017-09-30,2.0,20.4,938.9,22.6,8.5,2.8
2017-10-31,15.0,191.2,935.1,20.8,11.0,2.9
2017-11-30,13.0,211.8,933.5,21.0,8.6,3.0
2017-12-31,15.0,232.2,933.3,22.7,7.2,2.4
2018-01-31,16.0,174.4,934.5,22.6,7.2,2.3
2018-02-28,10.0,107.2,934.6,21.9,7.1,2.5
2018-03-31,19.0,148.6,934.2,23.6,8.5,2.2
2018-04-30,3.0,10.4,938.3,21.6,7.2,2.2
2018-05-31,4.0,28.6,939.1,19.1,7.7,2.4
2018-06-30,8.0,38.8,939.7,17.9,5.3,1.8
2018-07-31,1.0,5.0,939.5,19.3,7.0,2.1
2018-08-31,13.0,119.6,939.8,16.5,6.9,2.7
2018-09-30,12.0,120.2,936.1,19.5,7.1,2.6
2018-10-31,18.0,153.2,935.1,20.6,9.7,3.0
2018-11-30,9.0,109.0,934.7,21.7,9.2,3.5
2018-12-31,8.0,78.6,934.8,24.3,8.2,2.5
2019-01-31,14.0,209.2,936.3,25.1,9.4,2.1
2019-02-28,12.0,152.8,934.4,23.1,7.7,2.4
2019-03-31,13.0,79.4,936.5,22.8,7.7,2.5
2019-04-30,9.0,46.4,936.0,22.1,6.8,2.0
2019-05-31,8.0,65.0,937.1,19.8,8.4,2.0
2019-06-30,5.0,84.0,940.5,18.9,6.9,2.1
2019-07-31,3.0,42.2,939.9,17.2,7.4,2.4
2019-08-31,2.0,4.2,941.1,18.5,7.7,3.0
2019-09-30,9.0,80.8,937.3,21.1,8.6,3.2
2019-10-31,9.0,25.8,935.5,23.5,9.7,3.1
2019-11-30,10.0,250.4,933.9,22.6,7.7,3.4
2019-12-31,15.0,189.4,934.2,22.5,7.4,2.6
2020-01-31,15.0,174.2,933.4,23.2,6.9,2.4
2020-02-29,13.0,134.8,935.1,22.4,6.9,2.9
2020-03-31,5.0,26.6,936.4,22.4,6.9,2.8
2020-04-30,3.0,33.6,937.8,20.5,11.2,2.7
2020-05-31,4.0,80.4,938.6,17.9,6.0,2.2
2020-06-30,10.0,153.0,938.9,18.5,7.5,2.3
2020-07-31,4.0,38.6,938.9,17.7,7.3,2.5
2020-08-31,10.0,147.2,939.7,17.5,7.6,2.7
2020-09-30,3.0,11.6,937.1,22.6,11.7,3.0
2020-10-31,10.0,80.4,934.9,22.6,9.0,3.1
2020-11-30,11.0,11.0,935.1,22.1,8.3,3.0
2020-12-31,19.0,137.2,934.0,22.5,10.6,2.6
2021-01-31,26.0,311.2,934.3,22.7,7.3,2.3
2021-02-28,10.0,140.79999999999998,933.5,22.8,6.3,2.3
2021-03-31,7.0,75.2,936.6999999999999,18.933333333333334,6.933333333333334,1.2333333333333334
2021-04-30,10.102272727272727,112.88823529411765,936.5085227272727,20.72542372881356,7.837016574585635,1.8369318181818182
2021-05-31,10.102272727272727,112.88823529411765,936.5085227272727,20.72542372881356,7.837016574585635,1.8369318181818182
2021-06-30,10.102272727272727,112.88823529411765,936.5085227272727,20.72542372881356,7.837016574585635,1.8369318181818182
2021-07-31,10.102272727272727,112.88823529411765,936.5085227272727,20.72542372881356,7.837016574585635,1.8369318181818182
2021-08-31,10.102272727272727,112.88823529411765,936.5085227272727,20.72542372881356,7.837016574585635,1.8369318181818182
2021-09-30,10.102272727272727,112.88823529411765,936.5085227272727,20.72542372881356,7.837016574585635,1.8369318181818182
2021-10-31,10.102272727272727,112.88823529411765,936.5085227272727,20.72542372881356,7.837016574585635,1.8369318181818182
2021-11-30,10.102272727272727,112.88823529411765,936.5085227272727,20.72542372881356,7.837016574585635,1.8369318181818182
2021-12-31,10.102272727272727,112.88823529411765,936.5085227272727,20.72542372881356,7.837016574585635,1.8369318181818182
2022-01-31,10.102272727272727,112.88823529411765,936.5085227272727,20.72542372881356,7.837016574585635,1.8369318181818182
2022-02-28,10.102272727272727,112.88823529411765,936.5085227272727,20.72542372881356,7.837016574585635,1.8369318181818182
2022-03-31,10.102272727272727,112.88823529411765,936.5085227272727,20.72542372881356,7.837016574585635,1.8369318181818182
2022-04-30,10.102272727272727,112.88823529411765,936.5085227272727,20.72542372881356,7.837016574585635,1.8369318181818182
2022-05-31,6.0,76.8,937.9,17.1,6.7,2.4
2022-06-30,8.0,81.6,938.4,16.3,6.4,1.4
2022-07-31,2.0,5.2,938.9,19.1,6.3,0.9
2022-08-31,9.0,101.8,939.2,17.0,7.8,1.6
2022-09-30,16.0,167.8,937.5,16.9,7.8,2.9
2022-10-31,17.0,265.8,935.4,20.2,9.4,1.9
2022-11-30,10.0,94.6,935.3,19.7,7.5,2.7
2022-12-31,18.0,208.8,933.0,21.9,8.5,1.4
2023-01-31,15.0,145.4,934.0,22.2,7.7,1.1
2023-02-28,22.0,413.2,934.9,21.7,6.6,0.7
2023-03-31,15.0,168.4,936.0,23.1,7.2,1.1
2023-04-30,8.0,87.6,936.1,20.1,7.5,2.1
2023-05-31,4.0,15.6,938.8,19.1,6.3,1.3
2023-06-30,4.0,102.6,940.3,17.3,6.2,1.5
2023-07-31,6.0,69.6,940.3,17.0,9.3,1.6
2023-08-31,10.0,64.0,937.7,18.9,10.0,1.9
2023-09-30,12.0,41.8,936.1,22.3,8.2,2.6
2023-10-31,18.0,288.0,934.1,21.3,9.1,2.2
2023-11-30,14.0,216.2,933.8,22.7,11.6,2.2
2023-12-31,6.0,57.4,934.2,24.5,7.3,2.5
2024-01-31,11.0,142.0,934.2,23.5,8.5,2.3
2024-02-29,14.0,59.4,935.7,24.2,9.0,2.3
2024-03-31,10.0,43.6,935.6,24.2,7.5,2.3
2024-04-30,7.0,102.2,936.3,23.0,7.2,0.7
2024-05-31,8.0,56.8,937.5,21.0,7.0,0.4
2024-06-30,1.0,0.8,938.9,20.3,5.9,0.4
2024-07-31,6.0,69.0,941.1,18.0,6.1,0.5
2024-08-31,4.0,53.4,939.6,19.4,6.6,0.7
2024-09-30,5.0,43.4,936.6,23.5,10.4,1.1
2024-10-31,8.0,113.8,935.4,21.9,8.0,1.9
2024-11-30,11.0,157.8,933.9,22.6,8.3,2.3
2024-12-31,14.0,140.4,933.2,22.2,7.2,1.8
2025-01-31,17.0,157.4,933.2,23.1,7.3,1.6
2025-02-28,10.0,79.4,935.4,24.6,7.0,1.3
2025-03-31,14.0,26.6,936.8,23.7,6.4,1.6
2025-04-30,11.0,117.2,936.3,20.5,7.0,1.3
2025-05-31,5.0,67.2,939.7,18.7,7.8,1.2
2025-06-30,12.0,121.6,939.2,16.4,7.0,1.1
2025-07-31,6.0,28.6,942.0,15.4,6.9,1.3
2025-08-31,3.0,4.4,940.0,17.5,7.1,1.8
2025-09-30,10.0,14.6,938.6,20.4,9.5,2.4
2025-10-31,13.0,138.8,937.2,20.3,8.5,2.6
2025-11-30,14.0,151.8,934.5,20.9,12.1,1.6
2025-12-31,12.0,223.4,932.5,23.6,7.5,1.6
2026-01-31,11.0,75.8,934.8,22.5,10.3,1.5
2026-02-28,11.0,50.6,933.5,23.5,7.3,1.0
2026-03-31,0.0,0.0,934.4,23.4,7.1,1.3
2026-04-30,13.666666666666666,143.79999999999998,936.1,21.6,7.5,1.1
